game_id,season,date,week,team,role,home_or_away,team_score,opponent_score,favorite_score,underdog_score,spread,spread_result,spread_actual,spread_raw,over_under,ou_result,ou_raw,ou_actual
2013_week_1_Detroit_Lions_Minnesota_Vikings,2013,"Sep 8, 2013",week_1,Minnesota Vikings,underdog,home,24.0,34.0,34.0,24.0,W -4.5,W,-10.0,-4.5,O 46,O,46,58.0
2013_week_1_Indianapolis_Colts_Oakland_Raiders,2013,"Sep 8, 2013",week_1,Oakland Raiders,underdog,home,17.0,21.0,21.0,17.0,L -11.5,L,-4.0,-11.5,U 45,U,45,38.0
2013_week_1_Pittsburgh_Steelers_Tennessee_Titans,2013,"Sep 8, 2013",week_1,Tennessee Titans,underdog,home,16.0,9.0,9.0,16.0,L -6,L,7.0,-6,U 42,U,42,25.0
2013_week_1_Kansas_City_Chiefs_Jacksonville_Jaguars,2013,"Sep 8, 2013",week_1,Jacksonville Jaguars,underdog,away,2.0,28.0,28.0,2.0,W -4.5,W,-26.0,-4.5,U 42.5,U,42.5,30.0
2013_week_1_New_Orleans_Saints_Atlanta_Falcons,2013,"Sep 8, 2013",week_1,Atlanta Falcons,underdog,home,17.0,23.0,23.0,17.0,W -3.5,W,-6.0,-3.5,U 54.5,U,54.5,40.0
2013_week_1_Tampa_Bay_Buccaneers_New_York_Jets,2013,"Sep 8, 2013",week_1,New York Jets,underdog,away,18.0,17.0,17.0,18.0,L -6,L,1.0,-6,U 40,U,40,35.0
2013_week_1_Seattle_Seahawks_Carolina_Panthers,2013,"Sep 8, 2013",week_1,Carolina Panthers,underdog,away,7.0,12.0,12.0,7.0,W -3.5,W,-5.0,-3.5,U 44.5,U,44.5,19.0
2013_week_1_St_Louis_Rams_Arizona_Cardinals,2013,"Sep 8, 2013",week_1,Arizona Cardinals,underdog,home,24.0,27.0,27.0,24.0,L -3.5,L,-3.0,-3.5,O 41.5,O,41.5,51.0
2013_week_1_San_Francisco_49ers_Green_Bay_Packers,2013,"Sep 8, 2013",week_1,Green Bay Packers,underdog,home,28.0,34.0,34.0,28.0,W -5,W,-6.0,-5,O 48,O,48,62.0
2013_week_1_Dallas_Cowboys_New_York_Giants,2013,"Sep 8, 2013",week_1,New York Giants,underdog,home,31.0,36.0,36.0,31.0,W -3.5,W,-5.0,-3.5,O 49.5,O,49.5,67.0
2013_week_1_Washington_Redskins_Philadelphia_Eagles,2013,"Sep 9, 2013",week_1,Philadelphia Eagles,underdog,home,33.0,27.0,27.0,33.0,L -4.5,L,6.0,-4.5,O 52,O,52,60.0
2013_week_1_Houston_Texans_San_Diego_Chargers,2013,"Sep 9, 2013",week_1,San Diego Chargers,underdog,away,28.0,31.0,31.0,28.0,L -6.5,L,-3.0,-6.5,O 44,O,44,59.0
2013_week_2_New_England_Patriots_New_York_Jets,2013,"Sep 12, 2013",week_2,New York Jets,underdog,home,10.0,13.0,13.0,10.0,L -11.5,L,-3.0,-11.5,U 43,U,43,23.0
2013_week_2_Baltimore_Ravens_Cleveland_Browns,2013,"Sep 15, 2013",week_2,Cleveland Browns,underdog,home,6.0,14.0,14.0,6.0,W -7,W,-8.0,-7,U 43.5,U,43.5,20.0
2013_week_2_Carolina_Panthers_Buffalo_Bills,2013,"Sep 15, 2013",week_2,Buffalo Bills,underdog,away,24.0,23.0,23.0,24.0,L -3.5,L,1.0,-3.5,O 43.5,O,43.5,47.0
2013_week_2_Green_Bay_Packers_Washington_Redskins,2013,"Sep 15, 2013",week_2,Washington Redskins,underdog,home,20.0,38.0,38.0,20.0,W -8,W,-18.0,-8,O 48.5,O,48.5,58.0
2013_week_2_Indianapolis_Colts_Miami_Dolphins,2013,"Sep 15, 2013",week_2,Miami Dolphins,underdog,home,24.0,20.0,20.0,24.0,L -3,L,4.0,-3,O 43.5,O,43.5,44.0
2013_week_2_Kansas_City_Chiefs_Dallas_Cowboys,2013,"Sep 15, 2013",week_2,Dallas Cowboys,underdog,home,16.0,17.0,17.0,16.0,L -3,L,-1.0,-3,U 45,U,45,33.0
2013_week_2_Philadelphia_Eagles_San_Diego_Chargers,2013,"Sep 15, 2013",week_2,San Diego Chargers,underdog,home,33.0,30.0,30.0,33.0,L -7.5,L,3.0,-7.5,O 51,O,51,63.0
2013_week_2_Atlanta_Falcons_St_Louis_Rams,2013,"Sep 15, 2013",week_2,St Louis Rams,underdog,home,24.0,31.0,31.0,24.0,W -5.5,W,-7.0,-5.5,O 47.5,O,47.5,55.0
2013_week_2_Chicago_Bears_Minnesota_Vikings,2013,"Sep 15, 2013",week_2,Minnesota Vikings,underdog,home,30.0,31.0,31.0,30.0,L -6.5,L,-1.0,-6.5,O 41,O,41,61.0
2013_week_2_Houston_Texans_Tennessee_Titans,2013,"Sep 15, 2013",week_2,Tennessee Titans,underdog,home,24.0,30.0,30.0,24.0,L -9,L,-6.0,-9,O 42.5,O,42.5,54.0
2013_week_2_Detroit_Lions_Arizona_Cardinals,2013,"Sep 15, 2013",week_2,Arizona Cardinals,underdog,away,25.0,21.0,21.0,25.0,L -2,L,4.0,-2,U 47.5,U,47.5,46.0
2013_week_2_New_Orleans_Saints_Tampa_Bay_Buccaneers,2013,"Sep 15, 2013",week_2,Tampa Bay Buccaneers,underdog,away,14.0,16.0,16.0,14.0,L -4,L,-2.0,-4,U 48.5,U,48.5,30.0
2013_week_2_Denver_Broncos_New_York_Giants,2013,"Sep 15, 2013",week_2,New York Giants,underdog,away,23.0,41.0,41.0,23.0,W -4,W,-18.0,-4,O 52.5,O,52.5,64.0
2013_week_2_Oakland_Raiders_Jacksonville_Jaguars,2013,"Sep 15, 2013",week_2,Jacksonville Jaguars,underdog,home,9.0,19.0,19.0,9.0,W -5,W,-10.0,-5,U 40.5,U,40.5,28.0
2013_week_2_Seattle_Seahawks_San_Francisco_49ers,2013,"Sep 15, 2013",week_2,San Francisco 49ers,underdog,home,3.0,29.0,29.0,3.0,W -2.5,W,-26.0,-2.5,U 43.5,U,43.5,32.0
2013_week_2_Cincinnati_Bengals_Pittsburgh_Steelers,2013,"Sep 16, 2013",week_2,Pittsburgh Steelers,underdog,home,10.0,20.0,20.0,10.0,W -6.5,W,-10.0,-6.5,U 40,U,40,30.0
2013_week_3_Philadelphia_Eagles_Kansas_City_Chiefs,2013,"Sep 19, 2013",week_3,Kansas City Chiefs,underdog,home,26.0,16.0,16.0,26.0,L -3.5,L,10.0,-3.5,U 50,U,50,42.0
2013_week_3_Dallas_Cowboys_St_Louis_Rams,2013,"Sep 22, 2013",week_3,St Louis Rams,underdog,home,7.0,31.0,31.0,7.0,W -3.5,W,-24.0,-3.5,U 47.5,U,47.5,38.0
2013_week_3_New_England_Patriots_Tampa_Bay_Buccaneers,2013,"Sep 22, 2013",week_3,Tampa Bay Buccaneers,underdog,home,3.0,23.0,23.0,3.0,W -7.5,W,-20.0,-7.5,U 44.5,U,44.5,26.0
2013_week_3_Houston_Texans_Baltimore_Ravens,2013,"Sep 22, 2013",week_3,Baltimore Ravens,underdog,away,30.0,9.0,9.0,30.0,L -1,L,21.0,-1,U 44.5,U,44.5,39.0
2013_week_3_New_York_Giants_Carolina_Panthers,2013,"Sep 22, 2013",week_3,Carolina Panthers,underdog,away,38.0,0.0,0.0,38.0,L -3,L,38.0,-3,U 46.5,U,46.5,38.0
2013_week_3_Green_Bay_Packers_Cincinnati_Bengals,2013,"Sep 22, 2013",week_3,Cincinnati Bengals,underdog,away,34.0,30.0,30.0,34.0,L -3,L,4.0,-3,O 49.5,O,49.5,64.0
2013_week_3_New_Orleans_Saints_Arizona_Cardinals,2013,"Sep 22, 2013",week_3,Arizona Cardinals,underdog,home,7.0,31.0,31.0,7.0,W -7.5,W,-24.0,-7.5,U 48.5,U,48.5,38.0
2013_week_3_Tennessee_Titans_San_Diego_Chargers,2013,"Sep 22, 2013",week_3,San Diego Chargers,underdog,home,17.0,20.0,20.0,17.0,P -3,P,-3.0,-3,U 43,U,43,37.0
2013_week_3_Detroit_Lions_Washington_Redskins,2013,"Sep 22, 2013",week_3,Washington Redskins,underdog,away,20.0,27.0,27.0,20.0,W -1,W,-7.0,-1,U 48.5,U,48.5,47.0
2013_week_3_Minnesota_Vikings_Cleveland_Browns,2013,"Sep 22, 2013",week_3,Cleveland Browns,underdog,home,31.0,27.0,27.0,31.0,L -7,L,4.0,-7,O 40,O,40,58.0
2013_week_3_Miami_Dolphins_Atlanta_Falcons,2013,"Sep 22, 2013",week_3,Atlanta Falcons,underdog,home,23.0,27.0,27.0,23.0,W -2.5,W,-4.0,-2.5,O 45.5,O,45.5,50.0
2013_week_3_New_York_Jets_Buffalo_Bills,2013,"Sep 22, 2013",week_3,Buffalo Bills,underdog,home,20.0,27.0,27.0,20.0,W -2.5,W,-7.0,-2.5,O 41,O,41,47.0
2013_week_3_San_Francisco_49ers_Indianapolis_Colts,2013,"Sep 22, 2013",week_3,Indianapolis Colts,underdog,home,27.0,7.0,7.0,27.0,L -10,L,20.0,-10,U 45.5,U,45.5,34.0
2013_week_3_Seattle_Seahawks_Jacksonville_Jaguars,2013,"Sep 22, 2013",week_3,Jacksonville Jaguars,underdog,home,17.0,45.0,45.0,17.0,W -20,W,-28.0,-20,O 39,O,39,62.0
2013_week_3_Chicago_Bears_Pittsburgh_Steelers,2013,"Sep 22, 2013",week_3,Pittsburgh Steelers,underdog,away,23.0,40.0,40.0,23.0,W -2.5,W,-17.0,-2.5,O 40.5,O,40.5,63.0
2013_week_3_Denver_Broncos_Oakland_Raiders,2013,"Sep 23, 2013",week_3,Oakland Raiders,underdog,home,21.0,37.0,37.0,21.0,L -16.5,L,-16.0,-16.5,O 48.5,O,48.5,58.0
2013_week_4_San_Francisco_49ers_St_Louis_Rams,2013,"Sep 26, 2013",week_4,St Louis Rams,underdog,away,11.0,35.0,35.0,11.0,W -4,W,-24.0,-4,O 42.5,O,42.5,46.0
2013_week_4_Baltimore_Ravens_Buffalo_Bills,2013,"Sep 29, 2013",week_4,Buffalo Bills,underdog,away,23.0,20.0,20.0,23.0,L -4,L,3.0,-4,U 45,U,45,43.0
2013_week_4_Kansas_City_Chiefs_New_York_Giants,2013,"Sep 29, 2013",week_4,New York Giants,underdog,home,7.0,31.0,31.0,7.0,W -4.5,W,-24.0,-4.5,U 43.5,U,43.5,38.0
2013_week_4_Detroit_Lions_Chicago_Bears,2013,"Sep 29, 2013",week_4,Chicago Bears,underdog,home,32.0,40.0,40.0,32.0,W -2.5,W,-8.0,-2.5,O 48,O,48,72.0
2013_week_4_Seattle_Seahawks_Houston_Texans,2013,"Sep 29, 2013",week_4,Houston Texans,underdog,away,20.0,23.0,23.0,20.0,W -2,W,-3.0,-2,O 41,O,41,43.0
2013_week_4_Tampa_Bay_Buccaneers_Arizona_Cardinals,2013,"Sep 29, 2013",week_4,Arizona Cardinals,underdog,home,13.0,10.0,10.0,13.0,L -2.5,L,3.0,-2.5,U 40,U,40,23.0
2013_week_4_Cincinnati_Bengals_Cleveland_Browns,2013,"Sep 29, 2013",week_4,Cleveland Browns,underdog,away,17.0,6.0,6.0,17.0,L -4.5,L,11.0,-4.5,U 42.5,U,42.5,23.0
2013_week_4_Indianapolis_Colts_Jacksonville_Jaguars,2013,"Sep 29, 2013",week_4,Jacksonville Jaguars,underdog,away,3.0,37.0,37.0,3.0,W -9.5,W,-34.0,-9.5,U 42.5,U,42.5,40.0
2013_week_4_Pittsburgh_Steelers_Minnesota_Vikings,2013,"Sep 29, 2013",week_4,Minnesota Vikings,underdog,home,34.0,27.0,27.0,34.0,L -3,L,7.0,-3,O 41.5,O,41.5,61.0
2013_week_4_Tennessee_Titans_New_York_Jets,2013,"Sep 29, 2013",week_4,New York Jets,underdog,home,13.0,38.0,38.0,13.0,W -3.5,W,-25.0,-3.5,O 40.5,O,40.5,51.0
2013_week_4_Denver_Broncos_Philadelphia_Eagles,2013,"Sep 29, 2013",week_4,Philadelphia Eagles,underdog,home,20.0,52.0,52.0,20.0,W -11.5,W,-32.0,-11.5,O 57.5,O,57.5,72.0
2013_week_4_Washington_Redskins_Oakland_Raiders,2013,"Sep 29, 2013",week_4,Oakland Raiders,underdog,away,14.0,24.0,24.0,14.0,W -4,W,-10.0,-4,U 45.5,U,45.5,38.0
2013_week_4_Dallas_Cowboys_San_Diego_Chargers,2013,"Sep 29, 2013",week_4,San Diego Chargers,underdog,away,30.0,21.0,21.0,30.0,L -1.5,L,9.0,-1.5,O 47,O,47,51.0
2013_week_4_Atlanta_Falcons_New_England_Patriots,2013,"Sep 29, 2013",week_4,New England Patriots,underdog,home,30.0,23.0,23.0,30.0,L -3,L,7.0,-3,O 49,O,49,53.0
2013_week_4_New_Orleans_Saints_Miami_Dolphins,2013,"Sep 30, 2013",week_4,Miami Dolphins,underdog,home,17.0,38.0,38.0,17.0,W -7.5,W,-21.0,-7.5,O 48.5,O,48.5,55.0
2013_week_5_Cleveland_Browns_Buffalo_Bills,2013,"Oct 3, 2013",week_5,Buffalo Bills,underdog,home,24.0,37.0,37.0,24.0,W -4,W,-13.0,-4,O 40.5,O,40.5,61.0
2013_week_5_St_Louis_Rams_Jacksonville_Jaguars,2013,"Oct 6, 2013",week_5,Jacksonville Jaguars,underdog,home,20.0,34.0,34.0,20.0,W -11,W,-14.0,-11,O 40.5,O,40.5,54.0
2013_week_5_New_Orleans_Saints_Chicago_Bears,2013,"Oct 6, 2013",week_5,Chicago Bears,underdog,away,18.0,26.0,26.0,18.0,W -1.5,W,-8.0,-1.5,U 50.5,U,50.5,44.0
2013_week_5_New_England_Patriots_Cincinnati_Bengals,2013,"Oct 6, 2013",week_5,Cincinnati Bengals,underdog,away,13.0,6.0,6.0,13.0,L -1,L,7.0,-1,U 45.5,U,45.5,19.0
2013_week_5_Green_Bay_Packers_Detroit_Lions,2013,"Oct 6, 2013",week_5,Detroit Lions,underdog,home,9.0,22.0,22.0,9.0,W -9.5,W,-13.0,-9.5,U 53,U,53,31.0
2013_week_5_Miami_Dolphins_Baltimore_Ravens,2013,"Oct 6, 2013",week_5,Baltimore Ravens,underdog,home,26.0,23.0,23.0,26.0,L -2.5,L,3.0,-2.5,O 42.5,O,42.5,49.0
2013_week_5_New_York_Giants_Philadelphia_Eagles,2013,"Oct 6, 2013",week_5,Philadelphia Eagles,underdog,home,36.0,21.0,21.0,36.0,L -1.5,L,15.0,-1.5,O 53.5,O,53.5,57.0
2013_week_5_Seattle_Seahawks_Indianapolis_Colts,2013,"Oct 6, 2013",week_5,Indianapolis Colts,underdog,away,34.0,28.0,28.0,34.0,L -3,L,6.0,-3,O 43.5,O,43.5,62.0
2013_week_5_Kansas_City_Chiefs_Tennessee_Titans,2013,"Oct 6, 2013",week_5,Tennessee Titans,underdog,away,17.0,26.0,26.0,17.0,W -3,W,-9.0,-3,O 38,O,38,43.0
2013_week_5_Carolina_Panthers_Arizona_Cardinals,2013,"Oct 6, 2013",week_5,Arizona Cardinals,underdog,away,22.0,6.0,6.0,22.0,L -3,L,16.0,-3,U 41.5,U,41.5,28.0
2013_week_5_Denver_Broncos_Dallas_Cowboys,2013,"Oct 6, 2013",week_5,Dallas Cowboys,underdog,away,48.0,51.0,51.0,48.0,L -9,L,-3.0,-9,O 56,O,56,99.0
2013_week_5_San_Francisco_49ers_Houston_Texans,2013,"Oct 6, 2013",week_5,Houston Texans,underdog,home,3.0,34.0,34.0,3.0,W -4.5,W,-31.0,-4.5,U 43,U,43,37.0
2013_week_5_San_Diego_Chargers_Oakland_Raiders,2013,"Oct 6, 2013",week_5,Oakland Raiders,underdog,away,27.0,17.0,17.0,27.0,L -5,L,10.0,-5,U 46,U,46,44.0
2013_week_5_Atlanta_Falcons_New_York_Jets,2013,"Oct 7, 2013",week_5,New York Jets,underdog,home,30.0,28.0,28.0,30.0,L -10.5,L,2.0,-10.5,O 45,O,45,58.0
2013_week_6_Chicago_Bears_New_York_Giants,2013,"Oct 10, 2013",week_6,New York Giants,underdog,home,21.0,27.0,27.0,21.0,L -8.5,L,-6.0,-8.5,O 46.5,O,46.5,48.0
2013_week_6_Green_Bay_Packers_Baltimore_Ravens,2013,"Oct 13, 2013",week_6,Baltimore Ravens,underdog,away,17.0,19.0,19.0,17.0,P -2,P,-2.0,-2,U 48.5,U,48.5,36.0
2013_week_6_Cincinnati_Bengals_Buffalo_Bills,2013,"Oct 13, 2013",week_6,Buffalo Bills,underdog,away,24.0,27.0,27.0,24.0,L -6,L,-3.0,-6,O 41,O,41,51.0
2013_week_6_Detroit_Lions_Cleveland_Browns,2013,"Oct 13, 2013",week_6,Cleveland Browns,underdog,away,17.0,31.0,31.0,17.0,W -2.5,W,-14.0,-2.5,O 44,O,44,48.0
2013_week_6_Kansas_City_Chiefs_Oakland_Raiders,2013,"Oct 13, 2013",week_6,Oakland Raiders,underdog,home,7.0,24.0,24.0,7.0,W -7.5,W,-17.0,-7.5,U 41,U,41,31.0
2013_week_6_Houston_Texans_St_Louis_Rams,2013,"Oct 13, 2013",week_6,St Louis Rams,underdog,home,38.0,13.0,13.0,38.0,L -9,L,25.0,-9,O 43,O,43,51.0
2013_week_6_Pittsburgh_Steelers_New_York_Jets,2013,"Oct 13, 2013",week_6,New York Jets,underdog,away,6.0,19.0,19.0,6.0,W -1.5,W,-13.0,-1.5,U 40.5,U,40.5,25.0
2013_week_6_Philadelphia_Eagles_Tampa_Bay_Buccaneers,2013,"Oct 13, 2013",week_6,Tampa Bay Buccaneers,underdog,away,20.0,31.0,31.0,20.0,W -3,W,-11.0,-3,O 44.5,O,44.5,51.0
2013_week_6_Minnesota_Vikings_Carolina_Panthers,2013,"Oct 13, 2013",week_6,Carolina Panthers,underdog,home,35.0,10.0,10.0,35.0,L -2.5,L,25.0,-2.5,O 44.5,O,44.5,45.0
2013_week_6_Denver_Broncos_Jacksonville_Jaguars,2013,"Oct 13, 2013",week_6,Jacksonville Jaguars,underdog,home,19.0,35.0,35.0,19.0,L -26.5,L,-16.0,-26.5,O 53,O,53,54.0
2013_week_6_Seattle_Seahawks_Tennessee_Titans,2013,"Oct 13, 2013",week_6,Tennessee Titans,underdog,home,13.0,20.0,20.0,13.0,L -11.5,L,-7.0,-11.5,U 42,U,42,33.0
2013_week_6_New_England_Patriots_New_Orleans_Saints,2013,"Oct 13, 2013",week_6,New Orleans Saints,underdog,home,27.0,30.0,30.0,27.0,W -2.5,W,-3.0,-2.5,O 51,O,51,57.0
2013_week_6_San_Francisco_49ers_Arizona_Cardinals,2013,"Oct 13, 2013",week_6,Arizona Cardinals,underdog,home,20.0,32.0,32.0,20.0,W -10.5,W,-12.0,-10.5,O 40.5,O,40.5,52.0
2013_week_6_Dallas_Cowboys_Washington_Redskins,2013,"Oct 13, 2013",week_6,Washington Redskins,underdog,home,16.0,31.0,31.0,16.0,W -5.5,W,-15.0,-5.5,U 52,U,52,47.0
2013_week_6_San_Diego_Chargers_Indianapolis_Colts,2013,"Oct 14, 2013",week_6,Indianapolis Colts,underdog,home,9.0,19.0,19.0,9.0,W PK,W,-10.0,0,U 50.5,U,50.5,28.0
2013_week_7_Seattle_Seahawks_Arizona_Cardinals,2013,"Oct 17, 2013",week_7,Arizona Cardinals,underdog,away,22.0,34.0,34.0,22.0,W -4.5,W,-12.0,-4.5,O 41,O,41,56.0
2013_week_7_Atlanta_Falcons_Tampa_Bay_Buccaneers,2013,"Oct 20, 2013",week_7,Tampa Bay Buccaneers,underdog,home,23.0,31.0,31.0,23.0,W -6.5,W,-8.0,-6.5,O 43,O,43,54.0
2013_week_7_Detroit_Lions_Cincinnati_Bengals,2013,"Oct 20, 2013",week_7,Cincinnati Bengals,underdog,home,27.0,24.0,24.0,27.0,L -1.5,L,3.0,-1.5,O 45.5,O,45.5,51.0
2013_week_7_San_Diego_Chargers_Jacksonville_Jaguars,2013,"Oct 20, 2013",week_7,Jacksonville Jaguars,underdog,away,6.0,24.0,24.0,6.0,W -7,W,-18.0,-7,U 44.5,U,44.5,30.0
2013_week_7_Miami_Dolphins_Buffalo_Bills,2013,"Oct 20, 2013",week_7,Buffalo Bills,underdog,home,23.0,21.0,21.0,23.0,L -6.5,L,2.0,-6.5,O 43.5,O,43.5,44.0
2013_week_7_Philadelphia_Eagles_Dallas_Cowboys,2013,"Oct 20, 2013",week_7,Dallas Cowboys,underdog,home,17.0,3.0,3.0,17.0,L -2.5,L,14.0,-2.5,U 55,U,55,20.0
2013_week_7_Carolina_Panthers_St_Louis_Rams,2013,"Oct 20, 2013",week_7,St Louis Rams,underdog,home,15.0,30.0,30.0,15.0,W -7,W,-15.0,-7,O 42,O,42,45.0
2013_week_7_New_England_Patriots_New_York_Jets,2013,"Oct 20, 2013",week_7,New York Jets,underdog,away,30.0,27.0,27.0,30.0,L -3,L,3.0,-3,O 43,O,43,57.0
2013_week_7_Chicago_Bears_Washington_Redskins,2013,"Oct 20, 2013",week_7,Washington Redskins,underdog,away,45.0,41.0,41.0,45.0,L -1,L,4.0,-1,O 47.5,O,47.5,86.0
2013_week_7_San_Francisco_49ers_Tennessee_Titans,2013,"Oct 20, 2013",week_7,Tennessee Titans,underdog,away,17.0,31.0,31.0,17.0,W -3,W,-14.0,-3,O 41,O,41,48.0
2013_week_7_Green_Bay_Packers_Cleveland_Browns,2013,"Oct 20, 2013",week_7,Cleveland Browns,underdog,home,13.0,31.0,31.0,13.0,W -9.5,W,-18.0,-9.5,U 45,U,45,44.0
2013_week_7_Pittsburgh_Steelers_Baltimore_Ravens,2013,"Oct 20, 2013",week_7,Baltimore Ravens,underdog,home,16.0,19.0,19.0,16.0,W -2.5,W,-3.0,-2.5,U 41,U,41,35.0
2013_week_7_Kansas_City_Chiefs_Houston_Texans,2013,"Oct 20, 2013",week_7,Houston Texans,underdog,home,16.0,17.0,17.0,16.0,L -6,L,-1.0,-6,U 38.5,U,38.5,33.0
2013_week_7_Denver_Broncos_Indianapolis_Colts,2013,"Oct 20, 2013",week_7,Indianapolis Colts,underdog,away,39.0,33.0,33.0,39.0,L -6,L,6.0,-6,O 54.5,O,54.5,72.0
2013_week_7_New_York_Giants_Minnesota_Vikings,2013,"Oct 21, 2013",week_7,Minnesota Vikings,underdog,home,7.0,23.0,23.0,7.0,W -3.5,W,-16.0,-3.5,U 47.5,U,47.5,30.0
2013_week_8_Carolina_Panthers_Tampa_Bay_Buccaneers,2013,"Oct 24, 2013",week_8,Tampa Bay Buccaneers,underdog,away,13.0,31.0,31.0,13.0,W -6.5,W,-18.0,-6.5,O 39,O,39,44.0
2013_week_8_Kansas_City_Chiefs_Cleveland_Browns,2013,"Oct 27, 2013",week_8,Cleveland Browns,underdog,home,17.0,23.0,23.0,17.0,L -7,L,-6.0,-7,O 39,O,39,40.0
2013_week_8_New_England_Patriots_Miami_Dolphins,2013,"Oct 27, 2013",week_8,Miami Dolphins,underdog,home,17.0,27.0,27.0,17.0,W -5.5,W,-10.0,-5.5,U 46.5,U,46.5,44.0
2013_week_8_New_Orleans_Saints_Buffalo_Bills,2013,"Oct 27, 2013",week_8,Buffalo Bills,underdog,home,17.0,35.0,35.0,17.0,W -10.5,W,-18.0,-10.5,O 48.5,O,48.5,52.0
2013_week_8_Philadelphia_Eagles_New_York_Giants,2013,"Oct 27, 2013",week_8,New York Giants,underdog,home,15.0,7.0,7.0,15.0,L -5.5,L,8.0,-5.5,U 49,U,49,22.0
2013_week_8_Detroit_Lions_Dallas_Cowboys,2013,"Oct 27, 2013",week_8,Dallas Cowboys,underdog,home,30.0,31.0,31.0,30.0,L -3,L,-1.0,-3,O 51,O,51,61.0
2013_week_8_San_Francisco_49ers_Jacksonville_Jaguars,2013,"Oct 27, 2013",week_8,Jacksonville Jaguars,underdog,home,10.0,42.0,42.0,10.0,W -14.5,W,-32.0,-14.5,O 40,O,40,52.0
2013_week_8_Pittsburgh_Steelers_Oakland_Raiders,2013,"Oct 27, 2013",week_8,Oakland Raiders,underdog,away,21.0,18.0,18.0,21.0,L -2.5,L,3.0,-2.5,U 40,U,40,39.0
2013_week_8_Cincinnati_Bengals_New_York_Jets,2013,"Oct 27, 2013",week_8,New York Jets,underdog,home,9.0,49.0,49.0,9.0,W -4.5,W,-40.0,-4.5,O 40.5,O,40.5,58.0
2013_week_8_Arizona_Cardinals_Atlanta_Falcons,2013,"Oct 27, 2013",week_8,Atlanta Falcons,underdog,home,13.0,27.0,27.0,13.0,W -3,W,-14.0,-3,U 44.5,U,44.5,40.0
2013_week_8_Denver_Broncos_Washington_Redskins,2013,"Oct 27, 2013",week_8,Washington Redskins,underdog,home,21.0,45.0,45.0,21.0,W -11,W,-24.0,-11,O 58.5,O,58.5,66.0
2013_week_8_Green_Bay_Packers_Minnesota_Vikings,2013,"Oct 27, 2013",week_8,Minnesota Vikings,underdog,away,31.0,44.0,44.0,31.0,W -7.5,W,-13.0,-7.5,O 47.5,O,47.5,75.0
2013_week_8_Seattle_Seahawks_St_Louis_Rams,2013,"Oct 28, 2013",week_8,St Louis Rams,underdog,away,9.0,14.0,14.0,9.0,L -13,L,-5.0,-13,U 43.5,U,43.5,23.0
2013_week_9_Cincinnati_Bengals_Miami_Dolphins,2013,"Oct 31, 2013",week_9,Miami Dolphins,underdog,away,22.0,20.0,20.0,22.0,L -3,L,2.0,-3,P 42,P,42,42.0
2013_week_9_Tennessee_Titans_St_Louis_Rams,2013,"Nov 3, 2013",week_9,St Louis Rams,underdog,away,21.0,28.0,28.0,21.0,W -3,W,-7.0,-3,O 41,O,41,49.0
2013_week_9_Kansas_City_Chiefs_Buffalo_Bills,2013,"Nov 3, 2013",week_9,Buffalo Bills,underdog,away,13.0,23.0,23.0,13.0,W -4.5,W,-10.0,-4.5,U 40.5,U,40.5,36.0
2013_week_9_Carolina_Panthers_Atlanta_Falcons,2013,"Nov 3, 2013",week_9,Atlanta Falcons,underdog,home,10.0,34.0,34.0,10.0,W -8,W,-24.0,-8,U 46.5,U,46.5,44.0
2013_week_9_Dallas_Cowboys_Minnesota_Vikings,2013,"Nov 3, 2013",week_9,Minnesota Vikings,underdog,home,23.0,27.0,27.0,23.0,L -8.5,L,-4.0,-8.5,U 51,U,51,50.0
2013_week_9_Washington_Redskins_San_Diego_Chargers,2013,"Nov 3, 2013",week_9,San Diego Chargers,underdog,home,24.0,30.0,30.0,24.0,W PK,W,-6.0,0,O 49.5,O,49.5,54.0
2013_week_9_New_Orleans_Saints_New_York_Jets,2013,"Nov 3, 2013",week_9,New York Jets,underdog,away,26.0,20.0,20.0,26.0,L -5.5,L,6.0,-5.5,O 45.5,O,45.5,46.0
2013_week_9_Oakland_Raiders_Philadelphia_Eagles,2013,"Nov 3, 2013",week_9,Philadelphia Eagles,underdog,home,49.0,20.0,20.0,49.0,L -1,L,29.0,-1,O 45.5,O,45.5,69.0
2013_week_9_Seattle_Seahawks_Tampa_Bay_Buccaneers,2013,"Nov 3, 2013",week_9,Tampa Bay Buccaneers,underdog,home,24.0,27.0,27.0,24.0,L -14.5,L,-3.0,-14.5,O 40,O,40,51.0
2013_week_9_Baltimore_Ravens_Cleveland_Browns,2013,"Nov 3, 2013",week_9,Cleveland Browns,underdog,away,24.0,18.0,18.0,24.0,L -1,L,6.0,-1,O 41.5,O,41.5,42.0
2013_week_9_New_England_Patriots_Pittsburgh_Steelers,2013,"Nov 3, 2013",week_9,Pittsburgh Steelers,underdog,home,31.0,55.0,55.0,31.0,W -5.5,W,-24.0,-5.5,O 42.5,O,42.5,86.0
2013_week_9_Indianapolis_Colts_Houston_Texans,2013,"Nov 3, 2013",week_9,Houston Texans,underdog,away,24.0,27.0,27.0,24.0,W -1,W,-3.0,-1,O 42.5,O,42.5,51.0
2013_week_9_Green_Bay_Packers_Chicago_Bears,2013,"Nov 4, 2013",week_9,Chicago Bears,underdog,home,27.0,20.0,20.0,27.0,L -9.5,L,7.0,-9.5,U 50.5,U,50.5,47.0
